0	328	563	855	210	351	479	186	46	291	41	535	500	462	832	1010	888	712	318	991	1143	792	665	796	502	168	969	911	346	976	121	147	437	1030	601	482	227	1110	180	839	589	372	193	754	753	366	254	383	1045	550	604	484	356	236	311	141	203	584	147	257	316	1074	174	219	100	696	65	295	498	686	426	583	38	757	1007	221	401	562	30	315	157	1009	298	1077	1063	621	518	950	232	294	708	910	66	387	149	147	579	800	944	111	177
1	68	463	713	575	797	712	878	515	553	796	660	670	665	307	1156	497	780	944	920	680	764	437	567	171	856	30	593	209	571	578	69	674	41	400	616	563	63	815	1009	73	938	803	984	12	470	337	792	887	946	543	171	675	885	240	221	294	176	369	263	723	630	357	797	262	803	44	98	1022	1078	524	19	402	785	314	940	48	565	568	612	734	638	519	619	790	35	657	442	184	959	256	90	166	127	1030	944	446	623	733	172	24
2	71	73	496	131	987	704	941	377	389	971	102	294	62	526	150	453	861	340	1178	267	999	625	57	957	582	420	768	159	54	699	86	367	476	302	384	82	747	646	527	641	452	523	700	203	418	1031	335	198	710	1076	37	961	796	650	750	384	496	796	373	1081	938	587	1021	358	37	88	627	789	610	101	829	753	337	422	474	388	580	120	375	207	674	50	942	461	192	802	514	295	690	101	815	104	379	855	855	899	758	378	1071	751
3	24	222	1067	692	197	495	689	419	286	752	117	446	600	886	1158	42	885	1034	740	893	540	281	825	40	677	483	935	788	40	1072	806	442	713	739	361	136	203	515	346	635	273	262	635	777	679	528	638	67	1092	619	645	982	894	899	190	461	700	907	76	95	627	1015	865	1094	351	504	675	605	103	549	277	224	1072	687	665	896	567	242	926	1028	771	994	774	332	439	119	44	432	665	622	175	346	803	594	514	785	413	954	190	423
4	36	779	947	558	1041	433	106	55	315	514	215	464	694	1177	892	62	314	690	543	956	842	851	328	738	346	870	460	564	593	1157	642	634	109	204	869	489	534	111	986	898	653	473	994	62	544	668	229	630	527	1092	599	252	732	69	813	435	320	70	4	1013	407	343	515	498	368	419	206	664	1038	230	483	870	61	7	38	1002	300	148	1032	317	912	118	902	269	1000	780	740	750	654	697	564	90	35	537	813	816	676	323	220	321
5	484	1088	845	1040	769	324	985	453	208	86	923	216	1009	257	274	521	1022	557	440	1025	643	965	908	84	741	1089	500	923	739	155	837	1069	683	567	771	244	454	883	452	446	1082	586	215	401	1082	167	958	311	163	1107	399	993	636	130	782	1052	2	42	342	559	559	565	468	424	665	680	613	96	220	730	131	712	293	364	839	985	320	930	119	452	226	4	686	283	1145	906	16	705	764	319	376	30	591	132	603	24	737	276	453	300
6	508	627	167	1022	954	561	420	220	872	919	782	372	224	831	1130	546	125	366	232	814	167	849	670	870	793	535	1036	332	688	797	317	64	251	623	92	547	897	429	283	781	1158	78	709	462	362	1093	16	880	369	816	131	628	705	836	461	456	663	278	646	173	366	516	1121	603	13	429	102	658	419	582	195	1007	1050	920	699	872	271	679	750	1112	513	915	759	366	966	1067	134	27	558	21	524	788	721	350	908	214	237	160	1001	926
7	689	240	721	406	329	696	35	77	817	491	1139	170	308	354	236	17	284	781	1005	814	79	441	137	284	162	518	355	424	327	639	820	921	996	406	1032	766	695	316	28	404	1169	486	298	1092	919	1163	77	1163	537	506	898	764	470	824	559	804	726	123	1167	365	1045	1073	426	928	640	350	17	538	179	771	306	709	189	935	603	776	216	753	451	689	317	331	220	446	596	1036	967	309	627	691	443	245	225	52	273	987	1113	447	45	428
8	240	1014	647	337	808	103	721	578	929	415	909	937	499	879	377	268	138	1091	578	222	458	590	1145	630	1073	350	686	949	90	33	905	803	989	596	31	781	594	392	814	536	327	195	328	815	507	579	954	389	139	935	298	755	543	702	365	667	580	322	817	1132	689	734	787	1046	509	352	871	661	808	372	688	618	599	61	528	65	561	501	136	633	828	83	465	736	903	642	423	460	822	887	525	273	834	745	617	650	72	1117	51	1097
9	517	1069	1137	9	206	544	166	578	643	1014	568	1158	1030	447	67	361	811	719	773	355	758	771	1065	1072	517	507	992	589	182	159	644	54	929	561	312	631	296	181	294	317	107	43	875	484	255	241	1001	348	485	710	536	591	935	379	476	90	484	1130	928	995	843	523	522	178	577	321	1076	507	576	905	877	480	663	91	10	789	784	206	137	62	252	295	1000	324	780	326	119	117	250	1117	511	305	814	161	968	746	64	541	800	579
10	875	498	830	946	836	623	250	550	411	44	409	565	967	660	778	609	1065	596	949	849	981	794	667	82	255	650	247	1067	667	454	0	61	777	678	791	683	728	671	871	348	221	754	986	16	458	415	466	1166	508	739	1089	615	565	1073	604	1094	447	175	660	157	551	483	651	118	605	156	969	545	583	254	190	588	88	93	661	823	470	959	352	535	720	57	371	523	771	861	733	1059	177	279	401	153	226	424	920	17	590	994	549	674
11	346	367	789	374	168	438	225	133	382	436	953	238	1062	361	335	194	817	603	338	364	594	123	1042	473	309	1117	107	273	1041	386	916	651	1170	57	356	1030	254	277	252	965	688	658	445	726	724	106	227	586	7	259	47	198	717	283	147	917	826	510	93	804	444	749	307	58	895	912	653	308	100	861	36	845	223	329	905	4	555	1088	874	213	114	939	165	42	297	139	136	645	779	555	79	178	153	1119	603	604	70	808	956	598
12	279	653	30	559	513	688	123	556	1034	449	417	162	32	905	734	1121	320	620	333	496	1172	232	193	806	119	455	319	997	1177	130	582	989	94	805	732	1072	511	239	383	74	197	742	376	463	638	385	1004	203	313	183	349	1000	35	330	744	314	801	975	283	133	43	663	437	191	88	82	899	899	421	350	787	1003	7	800	611	623	924	937	491	309	431	620	56	1169	326	400	915	988	203	744	1046	677	759	86	871	719	1062	926	756	566
13	991	1087	941	1041	278	1093	237	563	924	1027	1029	359	212	1168	849	632	183	645	274	794	1042	108	119	517	708	595	443	396	264	1169	1031	905	507	1035	928	831	249	322	990	1013	932	316	340	987	330	225	76	1140	246	780	187	582	625	815	888	253	119	364	196	236	213	1177	746	7	1108	858	801	855	445	451	4	683	1028	201	30	231	704	508	648	836	82	766	492	942	281	100	1125	485	14	204	638	748	1034	1086	248	1132	792	413	951	408
14	417	968	110	261	336	312	613	1022	700	417	459	64	939	119	542	283	991	77	175	1062	497	93	77	127	192	685	570	197	483	630	130	650	85	462	122	823	816	1132	593	605	288	261	1137	57	59	77	684	938	882	7	468	94	159	133	623	776	57	804	59	42	171	73	825	876	906	313	917	377	767	247	990	455	481	569	975	51	101	1051	799	833	1168	761	595	600	999	901	816	970	129	47	767	155	982	1117	1069	110	428	668	203	176
15	928	488	748	301	1004	325	973	217	633	932	277	267	382	30	125	471	18	754	658	675	904	201	488	957	681	3	8	22	1031	512	488	966	674	1051	49	346	463	171	243	77	947	314	79	1062	1021	364	651	891	953	194	907	634	620	977	459	584	138	169	434	28	746	392	1132	987	663	688	919	276	857	1015	437	902	672	857	820	1091	538	815	98	1122	639	852	905	712	1113	547	88	543	564	547	515	615	1167	820	854	732	783	406	678	264
16	403	558	865	174	979	295	957	161	216	279	554	472	250	568	823	136	397	516	935	7	425	386	887	364	464	772	493	674	205	1073	750	128	322	168	855	699	666	662	54	171	1126	32	165	311	238	808	142	145	194	730	713	53	913	1087	778	891	23	286	206	638	589	602	161	860	170	56	411	1009	797	517	353	389	501	670	596	1082	666	818	348	671	85	710	939	239	137	117	1093	1063	947	880	656	1157	751	62	523	814	876	1076	1167	668
17	868	835	698	537	977	1010	333	954	519	245	278	330	1167	396	900	439	230	572	1022	679	93	635	800	385	174	982	165	1009	111	639	700	22	565	1111	755	793	1040	226	1117	715	523	841	1035	974	919	367	498	795	735	342	1164	195	200	694	323	145	941	839	858	351	986	25	261	291	78	856	654	507	280	821	426	717	671	802	963	18	606	252	437	552	532	229	558	614	252	25	353	514	764	1097	22	148	171	1067	690	799	632	151	1113	557
18	793	87	998	674	28	365	1001	347	329	37	361	116	1093	247	181	316	361	363	25	1169	564	990	549	1035	217	790	582	1000	640	754	917	902	199	396	642	566	154	1089	204	676	824	902	399	669	786	725	614	747	212	654	714	780	190	63	1069	407	678	942	1054	833	604	1157	119	1012	1054	1035	544	486	95	1003	234	702	98	781	897	736	891	948	545	544	309	1071	75	112	117	898	281	872	322	225	747	69	580	403	202	1108	466	26	168	738
19	619	854	370	438	680	445	893	1130	10	711	627	994	306	375	326	160	656	727	582	398	948	1040	696	1067	859	822	417	684	603	367	1106	300	966	997	141	11	181	706	61	841	268	967	883	393	763	553	92	492	796	403	584	165	968	831	791	584	168	801	628	910	548	380	1087	980	43	132	378	764	62	838	1008	1172	720	173	18	476	409	928	1034	871	370	589	778	613	350	218	698	1099	140	426	444	317	298	567	1041	938	706	852	622	888
20	1111	837	715	326	803	212	802	113	23	470	626	558	320	755	288	108	969	1093	13	64	739	141	612	1089	598	361	939	884	194	602	760	943	302	330	395	553	1165	121	17	1158	746	229	786	879	368	827	171	475	1051	671	884	12	359	655	502	237	993	767	457	1078	51	358	776	306	87	774	375	1137	858	238	390	189	682	39	586	1097	247	83	725	397	499	101	980	434	306	275	835	210	759	405	447	754	720	1083	990	548	2	606	229	926
21	111	742	1058	293	676	414	0	114	906	328	393	617	612	333	507	1156	829	166	595	517	223	1014	1021	259	976	71	832	293	978	25	1177	118	202	317	201	893	399	867	990	830	225	877	818	897	877	1110	1178	781	948	993	907	324	519	198	210	520	690	578	293	762	631	218	435	843	271	873	1178	102	926	568	634	1053	416	373	100	329	567	1045	858	1035	640	139	635	283	102	1021	676	593	111	1107	816	384	923	345	768	96	136	888	28	1024
22	274	704	798	859	512	108	260	995	1015	641	356	615	428	906	530	266	947	358	754	522	484	137	124	583	874	1070	975	904	496	867	589	601	590	462	327	286	311	587	444	94	1019	341	246	720	318	1065	163	151	813	687	1025	681	259	301	1009	920	727	1016	764	1051	565	608	549	701	568	1128	584	795	768	431	450	117	900	135	67	250	688	376	663	1092	1003	190	352	281	708	671	982	252	338	782	492	710	784	852	731	545	372	808	1026	287
23	896	633	498	135	963	371	503	261	27	880	828	123	822	486	767	714	299	652	602	339	430	197	1157	307	1037	605	538	553	780	87	896	852	288	919	76	468	439	555	355	666	497	533	171	818	329	801	478	1108	805	44	618	601	332	923	300	132	903	1108	862	826	1110	1053	1056	532	517	248	603	253	843	642	1143	234	153	766	824	739	218	760	214	809	1108	640	762	620	291	719	271	1137	886	680	697	699	1034	623	466	925	892	883	1099	859
